fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
40101,5.58,4.79,70.6,253.0,59.1399363542,75.5511022044,48.0,2520.0,9.93802988252,541.139315091,2014
40103,3.04,4.45,40.7,197.0,53.8020086083,74.5341614907,33.0,2050.0,8.77894412001,179.893862621,2014
40105,3.31,4.42,58.0,209.0,37.0885489105,91.7197452229,44.0,2240.0,9.50862462452,290.706761277,2014
40107,3.88,4.19,66.8,192.0,70.3605980651,76.7955801105,42.0,3070.0,9.44595105917,198.31873076,2014
40109,3.71,3.76,68.6,196.0,132.510495236,73.0389797883,40.0,2230.0,10.6848795702,646.406392262,2014
40111,3.86,4.14,65.1,194.0,35.291152004,86.9646182495,54.0,2580.0,11.4671490406,282.603345413,2014
40113,3.59,3.46,46.5,253.0,30.7361303212,71.2021136063,42.0,1970.0,9.75710900474,513.909472303,2014
40115,5.1,4.21,63.2,209.0,57.5304305699,74.8917748918,44.0,2450.0,10.1910331384,359.752670039,2014
40117,5.07,4.22,51.1,234.0,23.7473284256,72.4299065421,45.0,2260.0,8.72706700816,392.879564187,2014
40119,3.62,3.87,23.9,315.0,83.990354656,81.5340909091,40.0,1880.0,6.27548708654,245.518333028,2014
40121,5.26,5.27,67.1,215.0,71.1079507577,86.0306643952,32.0,2280.0,8.55126381442,189.365475367,2014
40123,4.41,4.38,57.4,195.0,107.496463932,84.1648590022,32.0,2400.0,8.84142126365,490.082545094,2014
40125,5.15,4.49,60.6,205.0,62.6475130394,79.2391304348,39.0,2680.0,10.887292104,460.865451673,2014
40127,5.33,4.63,65.6,233.0,42.9516364573,83.615819209,49.0,3260.0,9.77734650717,435.748708626,2014
40129,3.05,5.09,57.7,369.0,121.469784391,87.037037037,23.0,1710.0,8.11305394291,71.1237553343,2014
40131,4.2,3.6,38.7,190.0,50.9492327288,81.8521983162,36.0,1360.0,7.38549821119,96.6781232974,2014
40133,4.18,4.12,78.7,195.0,32.4543610548,79.7142857143,46.0,3300.0,13.6353759235,401.440218516,2014
40135,5.7,5.01,73.6,203.0,19.3442305832,80.4195804196,60.0,2820.0,10.2536354413,666.764961256,2014
40137,3.48,3.53,55.6,223.0,90.1880073075,80.1282051282,35.0,2080.0,8.37054849422,291.311913492,2014
40139,2.88,2.27,82.0,345.0,39.5295977863,74.9090909091,27.0,1580.0,9.111747851,213.397352539,2014
40141,5.21,7.95,81.2,254.0,47.1586889884,83.0985915493,42.0,3260.0,9.33208969237,205.794528287,2014
40143,3.46,3.59,62.0,188.0,131.534540797,76.6066838046,37.0,2130.0,10.7047906554,918.714826256,2014
40145,3.65,4.36,41.7,202.0,13.5719994571,78.1779661017,37.0,1630.0,11.1683710444,234.20640846,2014
40147,4.24,3.46,49.3,227.0,93.4180865539,82.9881656805,31.0,1700.0,10.0865278197,309.790603244,2014
40149,3.94,3.66,50.7,287.0,17.2666839334,84.2424242424,27.0,2090.0,8.83418419913,148.139541639,2014
40151,3.72,3.83,22.6,268.0,59.6302921884,85.1851851852,28.0,2050.0,8.27132268282,122.6120318,2014
40153,3.61,3.53,72.2,236.0,103.998752015,80.8333333333,22.0,1650.0,9.53883789415,165.237507175,2014
41001,3.87,3.03,42.1,185.0,116.973465493,76.8421052632,70.0,2580.0,7.92069235455,179.600701696,2014
41003,3.31,2.93,10.8,239.0,174.548766143,80.0475059382,45.0,1310.0,7.52221914691,142.495578081,2014
41005,3.15,2.81,24.1,171.0,107.153354889,74.9945545633,55.0,1170.0,7.91522025054,126.209696603,2014
41007,3.9,3.46,35.0,198.0,142.034034571,75.974025974,51.0,2000.0,9.3368997263,171.282273186,2014
41009,4.15,4.2,31.4,154.0,30.5107499542,76.7180925666,69.0,1310.0,7.33142668573,92.8891291991,2014
41013,3.73,3.4,43.0,220.0,87.1801577961,84.4,96.0,1930.0,7.30368544864,552.502643375,2014
41017,3.61,3.07,36.4,202.0,124.044521926,82.0947922762,80.0,1190.0,6.84056913535,213.43900215,2014
41019,4.7,3.87,47.9,148.0,82.7649190902,70.063246662,98.0,2290.0,8.00256996002,131.524787116,2014
41023,3.1,1.69,21.9,261.0,151.724137931,90.1098901099,103.0,2030.0,8.1183660886,137.81304947,2014
41025,3.18,4.96,43.9,199.0,130.662020906,71.4285714286,94.0,2420.0,7.03785838878,186.475610953,2014
41027,3.69,2.55,38.4,278.0,329.726466354,88.178913738,53.0,1840.0,8.98001557228,121.202581458,2014
41029,3.81,3.41,37.3,192.0,124.320676304,67.5021607606,77.0,1870.0,9.831622074,270.234118243,2014
41031,4.79,2.7,80.8,219.0,73.7028301887,57.2847682119,99.0,2850.0,11.4142236699,350.19905182,2014
41033,3.86,4.43,42.0,167.0,116.296151209,71.8903036239,90.0,2650.0,8.7226114175,116.614700069,2014
41039,3.92,3.66,29.0,208.0,130.819545979,73.0982367758,66.0,1680.0,8.94935697159,273.536764655,2014
41041,4.98,3.63,42.3,191.0,67.1010195026,67.0433145009,65.0,2580.0,5.99296743617,329.314864441,2014
41043,4.51,4.04,46.8,154.0,99.5613917068,67.0520231214,76.0,2000.0,9.33851235056,125.346431084,2014
41045,3.42,2.32,61.7,214.0,67.2064518194,72.8665207877,73.0,2630.0,9.53615672717,366.225620758,2014
41047,3.7,3.07,56.2,193.0,107.61185208,71.9752792964,65.0,2000.0,11.4918898358,314.492036198,2014
41049,4.01,3.65,48.3,246.0,8.50846592359,82.7380952381,62.0,2070.0,10.1655455391,289.239124019,2014
41051,3.49,3.65,39.0,183.0,211.019379151,73.2432030902,57.0,2040.0,8.66483361387,637.903897339,2014
41053,3.41,3.17,29.4,174.0,77.7668631303,73.9622641509,55.0,1460.0,9.1729852263,257.508763087,2014
41057,3.87,3.0,39.1,260.0,122.143420016,78.0821917808,54.0,2190.0,6.44922164566,94.7386680544,2014
41059,3.0,3.63,61.4,231.0,72.6744186047,71.7922606925,64.0,1980.0,11.0224438903,277.61343467,2014
41061,3.82,3.34,34.4,178.0,115.013349764,80.6358381503,80.0,2000.0,7.27867511756,143.867316332,2014
41063,4.53,2.48,13.7,289.0,218.181818182,95.0495049505,75.0,2070.0,7.31468632297,137.747823092,2014
41065,2.75,3.22,43.9,199.0,88.5627530364,77.0833333333,59.0,2160.0,9.47567207287,124.328906471,2014
41067,2.88,2.93,32.6,170.0,123.4762352,78.2361063169,51.0,1090.0,8.08326289096,157.269258646,2014
41071,3.95,3.33,36.6,200.0,108.789792771,76.1205564142,63.0,1470.0,11.4214357506,126.019247221,2014
42001,3.91,3.39,28.7,149.0,73.191236833,84.1538461538,45.0,980.0,7.98793460989,133.114034356,2014
42003,3.45,3.37,25.2,93.0,184.075506923,83.3488541122,49.0,1600.0,8.10081232757,486.581295422,2014
42007,3.71,3.53,27.5,95.0,72.8365275186,100.741370929,56.0,1430.0,7.48912891009,271.927373767,2014
42009,3.92,3.82,34.5,118.0,48.0701824664,88.7682869278,71.0,1830.0,6.00320705552,140.985961826,2014
42011,3.3,3.28,38.1,140.0,87.249376167,80.5941954319,54.0,1640.0,9.75168998059,343.08275511,2014
42013,5.12,3.83,35.7,104.0,117.792148244,82.2268470343,53.0,2020.0,8.28078779387,277.090575473,2014
42015,2.83,2.65,39.5,137.0,193.689872101,80.2644964395,54.0,2170.0,8.34506900575,124.946586686,2014
42017,2.77,3.2,14.5,117.0,100.929870588,90.4227459783,48.0,570.0,6.26136613222,163.195816674,2014
42019,3.39,3.76,17.6,116.0,61.2353130929,87.1281545185,47.0,1040.0,7.1545472502,180.580840759,2014
42021,4.52,5.08,28.5,110.0,149.693468602,91.9424460432,62.0,2030.0,8.64345333446,216.233742511,2014
42025,3.55,4.03,31.9,145.0,47.9485991018,93.1578947368,68.0,1770.0,7.85279044429,311.264901406,2014
42027,3.21,2.9,9.0,250.0,96.4860627301,94.0991345397,43.0,1100.0,4.68247627584,96.129286925,2014
42029,2.36,3.01,16.8,126.0,104.747444577,96.308871851,40.0,570.0,6.28407427472,179.538212958,2014
42031,3.26,4.29,20.3,130.0,32.1901696174,85.7837837838,63.0,1860.0,8.34116099944,163.755912253,2014
42033,3.3,3.26,33.8,111.0,60.6486984789,80.83287369,68.0,2180.0,8.09598362136,310.913343602,2014
42039,4.5,4.48,31.4,121.0,71.5971763864,83.5351089588,58.0,2040.0,8.08964903722,112.506609763,2014
42043,2.92,3.38,46.2,108.0,164.452977464,78.9206917114,47.0,1640.0,10.3818181818,526.32820857,2014
42045,3.44,3.69,23.4,112.0,135.432629012,82.4350564156,50.0,1260.0,8.48920018782,504.115548511,2014
42049,3.65,3.68,37.3,102.0,87.9164864855,84.2715385329,57.0,2140.0,10.3807196553,282.302105031,2014
42051,4.79,4.1,47.2,97.0,59.6871569704,73.9324928833,66.0,3100.0,8.81447594429,259.378916265,2014
42055,2.67,2.31,40.1,131.0,91.4344493575,83.3067729084,45.0,1130.0,7.61139491982,279.890434009,2014
42057,3.36,1.52,42.5,162.0,40.5871609281,84.588441331,80.0,1910.0,8.70301024536,169.361394635,2014
42059,4.94,4.05,39.3,101.0,54.4123466561,78.4005037783,59.0,2560.0,9.53201461162,100.711695985,2014
42061,3.14,4.94,34.2,116.0,72.0980533526,100.750469043,67.0,1660.0,7.06466471257,190.281030445,2014
42063,4.15,3.01,16.6,168.0,69.1343473038,92.7435387674,53.0,2140.0,5.61975849448,188.497481643,2014
42065,2.49,3.11,33.1,125.0,56.8616730454,94.3799633476,56.0,2000.0,8.47169008089,168.322825461,2014
42067,3.36,4.08,32.6,176.0,46.7846206193,88.4371029225,54.0,1450.0,5.78876100203,80.5894542943,2014
42069,4.02,3.49,25.2,94.0,96.7920353982,92.0813193062,59.0,1740.0,7.85334848871,262.559187341,2014
42071,2.89,3.32,30.8,136.0,114.462290136,81.9903150335,43.0,1290.0,7.46212182637,189.170638935,2014
42073,4.88,4.06,30.7,106.0,68.6311890626,85.4511478911,63.0,2130.0,7.56004291727,364.110844234,2014
42075,3.43,3.93,35.5,122.0,115.854763838,85.198256176,42.0,1350.0,8.77590215304,278.951059645,2014
42077,3.52,3.04,37.3,116.0,148.415707031,82.801881861,57.0,1350.0,8.91870377383,387.295817425,2014
42079,4.0,3.65,27.8,105.0,111.494473197,91.3322781864,63.0,1790.0,7.95748613678,312.448223706,2014
42081,3.13,3.68,36.7,109.0,125.777611585,77.5840853158,60.0,1850.0,9.56642008424,160.541921332,2014
42083,2.99,3.81,37.5,103.0,81.6974923409,90.8527131783,63.0,1940.0,8.75920810313,179.36674419,2014
42085,4.06,3.97,28.5,101.0,61.5768740879,84.1637010676,70.0,1650.0,7.38360009428,218.408736349,2014
42087,3.33,5.25,44.5,111.0,91.1913498491,77.5280898876,67.0,2110.0,7.86178475194,199.53085219,2014
42089,3.7,3.99,18.6,148.0,65.7874883061,87.8414390406,63.0,1160.0,8.7285723965,271.812101173,2014
42091,2.94,3.16,15.5,107.0,203.947979084,91.6650815993,44.0,590.0,7.12045667064,220.938305571,2014
42093,3.3,2.39,26.4,104.0,563.176090108,84.0175953079,48.0,1560.0,7.80394381496,375.076974752,2014
42095,3.64,3.59,24.3,120.0,88.2233802256,88.1468703795,56.0,1060.0,8.94250851929,225.119001332,2014
42097,3.76,3.27,39.7,115.0,58.9172321994,82.5793184489,67.0,1810.0,8.19963417821,365.07553665,2014
42099,4.41,4.06,33.9,135.0,37.7048816732,73.2187973724,53.0,1270.0,7.64957759519,188.768988377,2014
42101,4.14,4.38,61.9,109.0,142.70978753,58.9949822904,72.0,3400.0,13.9487620635,1505.26672606,2014
42103,3.02,2.36,12.3,175.0,48.1140991494,96.6064981949,68.0,1140.0,8.68603776923,173.37598655,2014
42107,3.77,3.79,32.3,114.0,52.9154370612,84.6153846154,63.0,1570.0,9.10944935418,196.815091427,2014
42109,1.46,1.83,24.8,132.0,62.7844922304,76.6438356164,62.0,1470.0,6.50993282836,239.578762615,2014
42111,3.53,3.34,24.3,140.0,76.4253324502,88.9703432189,65.0,1720.0,6.04613647362,127.037719119,2014
42115,3.6,3.49,34.0,142.0,40.5834467283,82.0823244552,56.0,1730.0,10.4866543948,107.919173371,2014
42117,3.12,4.85,29.8,135.0,89.9433599922,79.9307958478,62.0,1980.0,9.08488862131,69.3803922849,2014
42121,4.15,3.1,36.5,102.0,84.7029988466,85.9786184211,58.0,2270.0,9.75813912507,140.799110488,2014
42123,3.36,2.79,30.0,118.0,81.4527334579,79.9158147925,54.0,2080.0,6.64489244284,417.777777778,2014
42125,3.49,3.36,22.5,116.0,111.416834599,86.7572815534,53.0,1250.0,6.70797868493,222.761627199,2014
42127,4.6,4.41,22.5,161.0,78.5407135424,85.8294930876,53.0,1660.0,7.77539898793,138.828237533,2014
42129,3.69,3.72,20.0,122.0,105.064949241,86.7034834325,53.0,1220.0,6.39457679335,167.359642575,2014
42131,1.93,4.82,28.2,142.0,74.7517175097,88.132780083,61.0,1600.0,9.39136716634,130.315746685,2014
42133,3.35,3.4,37.5,115.0,100.162854713,80.7113465983,48.0,1210.0,8.92557807031,290.96612185,2014
44001,2.92,3.16,9.2,111.0,191.365584813,87.0151770658,68.0,590.0,4.8873981792,90.1217306023,2014
44003,3.58,3.69,21.8,110.0,100.556885206,80.9674502712,74.0,860.0,8.30616047514,138.972702773,2014
44005,2.9,2.81,18.7,127.0,107.128944293,81.3540510544,67.0,970.0,7.25167037862,187.53438465,2014
44007,3.73,3.64,39.5,125.0,158.748639073,72.6967499328,84.0,2220.0,11.4747296742,311.847570258,2014
44009,3.33,3.32,11.9,113.0,122.294431684,87.9194630872,66.0,720.0,6.56008709151,88.0191756061,2014
45001,4.41,3.92,48.4,174.0,61.6926932716,78.9682539683,83.0,2190.0,12.7376425856,707.110241357,2014
45003,4.03,4.04,54.2,152.0,65.8761528327,69.9425287356,59.0,2250.0,10.992066183,392.485378756,2014
45005,4.16,2.53,100.0,137.0,130.256791961,64.4230769231,170.0,4600.0,16.0858329239,972.034351505,2014
45007,4.02,3.79,58.2,165.0,147.783528037,74.9497991968,69.0,1870.0,9.84728498569,649.53881239,2014
45009,5.13,4.07,49.1,180.0,102.053833397,73.4299516908,117.0,3410.0,12.9359543819,715.002241052,2014
45011,4.27,4.5,71.1,155.0,34.3864173651,75.2542372881,112.0,2930.0,14.4353899884,790.914621781,2014
45013,2.5,3.12,56.1,258.0,113.344362702,69.6727272727,53.0,1630.0,9.57922849714,642.862621234,2014
45015,3.87,3.29,51.7,152.0,48.594055765,70.4893722195,62.0,1540.0,12.2574796011,578.62233579,2014
45017,2.9,4.57,43.3,212.0,46.5859177426,90.1785714286,77.0,2460.0,9.64246259835,589.002293062,2014
45019,2.85,3.14,45.3,196.0,221.139622255,73.4810578985,53.0,2190.0,10.026980374,1016.08457773,2014
45021,4.38,2.92,77.5,172.0,77.9423226812,78.6618444846,93.0,2380.0,9.60451977401,683.437635541,2014
45023,4.36,4.52,73.9,137.0,76.0456273764,82.3529411765,123.0,2780.0,13.0393700787,1186.60482186,2014
45025,4.63,3.77,68.1,156.0,71.7742122201,79.9242424242,92.0,2730.0,9.65238981999,618.888186494,2014
45027,4.14,3.71,62.5,167.0,98.9831728606,73.6434108527,100.0,3440.0,11.3360012313,944.604872494,2014
45029,5.29,3.53,71.4,172.0,81.0803962804,54.5238095238,84.0,3140.0,12.3307848776,961.851414084,2014
45031,3.97,3.27,61.9,154.0,115.46831283,82.0089955022,86.0,2800.0,10.8738910538,1549.08166571,2014
45033,5.82,4.12,93.4,141.0,83.9142783372,78.8819875776,107.0,3990.0,18.5076431471,1450.1090838,2014
45035,3.61,3.68,43.9,193.0,73.9626320611,76.1435608726,57.0,1550.0,11.2410093575,545.358222444,2014
45037,3.46,3.31,45.9,182.0,67.2974149875,78.3216783217,68.0,2310.0,12.2451278585,272.325422302,2014
45039,3.95,3.41,67.6,167.0,62.9987400252,65.1821862348,108.0,2650.0,14.5015479876,1160.43756987,2014
45041,3.83,3.38,58.0,147.0,169.843941598,73.0169491525,71.0,2790.0,11.5371941676,1013.84906102,2014
45043,3.2,3.43,54.5,179.0,111.731843575,79.6159527326,76.0,2650.0,8.42464841844,644.856698511,2014
45045,3.19,3.15,45.4,191.0,153.655858819,73.9167924122,56.0,1610.0,9.30242549222,770.48903919,2014
45047,3.39,3.72,56.2,176.0,266.811311627,79.6758104738,79.0,2190.0,9.01422685221,1027.7482213,2014
45049,3.68,3.4,68.9,158.0,42.3170961068,67.3611111111,93.0,2940.0,9.14474590277,671.151538121,2014
45051,3.71,3.64,57.8,246.0,71.2809180982,74.4435284419,72.0,2320.0,11.0806905468,873.503495267,2014
45053,3.9,3.85,85.3,256.0,41.2673666835,93.1506849315,61.0,2730.0,13.4273200109,999.907272896,2014
45055,3.59,3.24,66.6,175.0,71.3167507393,73.2628398792,66.0,2060.0,12.8385110044,518.510291289,2014
45057,4.23,4.44,61.8,166.0,53.4355943924,84.593837535,118.0,2530.0,12.3892411294,568.538688081,2014
45059,4.36,4.76,60.1,159.0,79.5748429818,70.6451612903,74.0,2820.0,10.1211634751,792.881811205,2014
45061,5.23,4.98,68.4,207.0,14.5921494236,73.381294964,96.0,3160.0,13.9823230169,635.751063724,2014
45063,3.11,3.09,42.7,180.0,99.5169886742,81.5220443696,49.0,1610.0,10.0926813678,451.393697274,2014
45065,4.26,3.43,47.1,182.0,58.6739683161,86.4864864865,111.0,3170.0,10.5754603738,492.643412134,2014
45067,4.43,3.26,72.5,152.0,80.7288663361,70.8439897698,140.0,3530.0,13.8994008199,940.025770177,2014
45069,4.79,3.73,80.3,126.0,51.4544456641,67.9245283019,129.0,3170.0,13.10273619,1384.41537146,2014
45071,4.88,4.79,61.0,211.0,105.926592871,81.6384180791,72.0,2480.0,10.7569429179,381.97233378,2014
45073,4.57,3.91,56.9,227.0,103.447787209,76.2035763411,75.0,1980.0,6.7678509831,523.213741621,2014
45075,4.31,4.23,52.7,154.0,83.6589795806,77.7892561983,105.0,3060.0,12.0098470195,606.591554294,2014
45077,3.82,4.43,36.8,212.0,100.48407109,66.7201283079,61.0,1920.0,7.44642125859,340.093576559,2014
45079,3.13,3.36,32.3,165.0,174.024914854,75.1875,61.0,1520.0,11.5807703171,975.177052649,2014
45081,3.34,4.79,58.9,249.0,31.481189989,83.0508474576,59.0,2340.0,9.57195369763,496.0,2014
45083,3.9,3.79,59.7,182.0,138.700859872,76.1247947455,69.0,1860.0,10.5083416239,682.525690262,2014
45085,3.78,3.27,69.8,143.0,77.5639184142,79.0843806104,86.0,2720.0,13.527578123,1241.34668857,2014
45087,4.73,4.62,66.8,142.0,88.320497421,73.2394366197,111.0,2430.0,12.2009569378,895.39460385,2014
45089,3.72,3.69,55.7,154.0,30.4666943637,72.236503856,107.0,4540.0,14.3327841845,489.370160725,2014
45091,3.41,3.39,47.0,191.0,72.3490843319,74.1226378712,72.0,1630.0,10.3530668091,875.880112024,2014
47001,5.73,3.43,53.7,140.0,131.831093111,73.5867446394,57.0,2350.0,8.81857087278,420.362602856,2014
47003,4.16,2.93,84.7,204.0,50.6760647732,72.3311546841,66.0,2430.0,11.3424587109,370.952628033,2014
47005,7.36,2.72,59.9,141.0,30.5287580901,62.0,85.0,3090.0,8.0880169586,361.210877373,2014
47007,5.98,2.87,53.4,171.0,23.023791251,59.4594594595,82.0,2980.0,8.56435306356,147.309660412,2014
47009,3.33,2.91,46.0,131.0,87.1507623576,73.8731856379,60.0,1650.0,8.72101817239,416.65486475,2014
47011,4.24,3.65,54.6,147.0,91.9412431311,69.4015444015,62.0,2150.0,9.10111758729,755.705093815,2014
47013,6.99,4.82,73.5,106.0,63.6506071289,64.7558386412,76.0,3320.0,9.73628215875,458.116795153,2014
47015,2.4,1.92,42.7,176.0,44.6162998215,58.4905660377,72.0,2250.0,8.73471604974,250.714536429,2014
47017,4.75,4.85,60.8,147.0,96.2331591971,82.4940047962,89.0,2820.0,9.27226992801,314.530863341,2014
47019,4.86,4.66,53.8,119.0,62.5454299576,74.5889387145,64.0,3030.0,8.23389528218,237.450460484,2014
47021,3.3,2.8,47.9,136.0,53.82131324,68.6106346484,52.0,1300.0,10.4454247901,306.828003457,2014
47023,3.64,2.72,33.2,140.0,56.0992333105,66.8316831683,68.0,2400.0,9.48088086388,341.382181515,2014
47025,4.23,2.93,55.1,111.0,60.6118607841,67.5900277008,73.0,3060.0,7.03093611892,385.346113801,2014
47029,5.14,3.93,81.1,118.0,82.3395797842,77.358490566,85.0,3990.0,6.68183110606,509.844953867,2014
47031,3.65,3.23,61.8,145.0,79.4188861985,84.8623853211,61.0,1990.0,13.1419567679,386.278653877,2014
47033,2.89,4.25,65.7,207.0,20.844913841,76.7676767677,88.0,2350.0,9.45663685837,327.40113655,2014
47035,5.37,3.69,65.0,169.0,97.4323704723,71.4285714286,77.0,2710.0,8.59045939857,340.367160658,2014
47037,2.97,3.0,54.9,166.0,180.577779775,61.8029029794,52.0,2420.0,10.9602187044,1437.07272821,2014
47039,6.41,2.37,64.7,168.0,96.2716611238,78.5714285714,83.0,2720.0,7.89236254425,264.355999413,2014
47041,4.12,3.07,79.5,159.0,108.932461874,62.1890547264,65.0,2300.0,9.265361664,378.436402671,2014
47043,4.12,3.96,63.4,150.0,90.1616469528,75.46875,67.0,1840.0,8.07224271791,582.325141099,2014
47045,4.06,2.69,75.6,112.0,97.6614052684,72.3542116631,74.0,2480.0,11.1590006061,656.828985456,2014
47047,3.49,2.74,55.0,197.0,74.7881003823,59.2885375494,74.0,1990.0,8.76451077944,484.166448574,2014
47049,7.75,4.29,63.2,158.0,57.2082379863,35.1351351351,93.0,3650.0,8.21251137599,357.198022861,2014
47051,3.25,2.73,46.1,147.0,123.429899078,72.7688787185,64.0,1830.0,7.63955039055,414.409710892,2014
47053,3.76,3.98,69.7,147.0,96.9852045975,78.1350482315,93.0,2520.0,10.3236053206,596.909626638,2014
47055,4.35,3.21,55.4,135.0,88.8311865797,73.1457800512,78.0,2100.0,8.38456284153,551.453728332,2014
47057,3.45,2.28,65.3,168.0,4.4537478288,71.8146718147,78.0,2650.0,6.15685316394,258.212809146,2014
47059,5.56,3.56,62.4,146.0,107.665478808,79.8469387755,91.0,2950.0,10.3099680369,499.307084047,2014
47063,5.57,3.26,81.7,173.0,109.789270147,66.6666666667,70.0,2250.0,9.81197142623,625.972091393,2014
47065,3.65,3.11,53.0,149.0,170.658826161,66.8225756158,55.0,2000.0,8.59790162147,784.68493896,2014
47069,4.77,5.58,73.7,131.0,28.3929585463,73.4072022161,84.0,2640.0,12.52363942,619.391630426,2014
47071,4.04,2.83,63.7,131.0,72.8276285024,75.9450171821,74.0,3390.0,11.0651797731,654.224827125,2014
47073,5.21,3.56,59.5,128.0,68.6015831135,67.2297297297,66.0,2390.0,10.6649491405,286.551535055,2014
47075,3.08,1.83,84.1,123.0,46.3797990209,58.2191780822,105.0,2880.0,15.8698104854,1096.69607334,2014
47077,4.43,3.42,67.1,136.0,59.8130841121,78.4565916399,100.0,2150.0,8.95860895861,519.928494096,2014
47079,4.35,3.29,66.8,146.0,72.2429877187,72.8813559322,86.0,2470.0,11.4249325742,443.588087701,2014
47081,5.48,5.31,76.7,174.0,29.396942718,73.8993710692,82.0,2540.0,8.25578620854,305.581099243,2014
47085,4.16,6.56,54.4,144.0,59.8021093835,84.0637450199,82.0,2120.0,9.26943104806,239.918796715,2014
47087,3.58,4.55,43.3,149.0,9.15918666422,79.6875,85.0,3060.0,8.43070600858,257.692425683,2014
47089,3.32,4.04,51.2,153.0,68.8649436928,71.1645101664,70.0,2470.0,7.68464643288,279.196782784,2014
47091,6.78,2.71,64.0,132.0,77.5924181123,86.0215053763,84.0,3250.0,7.5050457445,450.533623841,2014
47093,3.78,3.2,38.8,138.0,184.96627157,75.8349705305,48.0,1590.0,8.65277785773,582.78677896,2014
47097,5.58,3.37,92.8,99.0,26.1858446805,61.7816091954,122.0,3850.0,12.1409214092,823.787167449,2014
47099,4.59,2.93,54.3,136.0,68.4027947428,74.3006993007,96.0,2280.0,7.910911374,692.262372349,2014
47101,6.37,6.94,64.8,135.0,43.1480842251,72.2222222222,100.0,2580.0,8.86649051493,340.076735263,2014
47103,4.03,3.63,55.5,149.0,125.274993889,86.8421052632,48.0,2040.0,7.41915986703,571.299397875,2014
47105,4.09,5.18,62.3,157.0,65.0720280034,72.5490196078,55.0,1760.0,5.34043149342,337.462044915,2014
47107,5.2,4.19,61.5,138.0,94.1945405613,86.9120654397,85.0,2360.0,8.79871238355,710.465807218,2014
47109,3.82,3.71,76.6,123.0,77.7544514423,75.974025974,88.0,2620.0,7.43012266238,348.3404535,2014
